channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,counts_d2_20260823_0834_Linac3,counts_D2_20260823_0835_Linac3,counts_d1_20260823_1509_Linac3,counts_D1_20260823_1510_Linac3,counts_D1_20260823_1510_PS,counts_d1_20260823_1509_PS,counts_d1_20260823_1509_linac_testhole_error,counts_d1_20260823_1509_linac_testhole,counts_d1_20260825_1439_linac_testhole,counts_D1_20260823_1510_linac_testhole,counts_D1_20260823_1510_linac_testhole_error,counts_D2_20260824_1440_linac_testhole,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri,cps_d2_20260823_0834_Linac3,cps_D2_20260823_0835_Linac3,cps_d1_20260823_1509_Linac3,cps_D1_20260823_1510_Linac3,cps_D1_20260823_1510_PS,cps_d1_20260823_1509_PS,cps_d1_20260823_1509_linac_testhole_error,cps_d1_20260823_1509_linac_testhole,cps_d1_20260825_1439_linac_testhole,cps_D1_20260823_1510_linac_testhole,cps_D1_20260823_1510_linac_testhole_error,cps_D2_20260824_1440_linac_testhole
242,0,1,0,23,5,4,0,0,5,1,0,12,0,8,0,14,0,4,482,244,4227,160,170,52,109,47,16,0,5,0,2,8,0,1,0,0,13,13,13,0.0,0.00023759267302211228,0.0,0.00044021689907694554,0.000286003099815997,0.0008424505792163651,0.0,0.0,0.00010940237007981711,2.5636109424041476e-05,0.0,0.00028183903256873144,0.0,0.0002592060596155793,0.0,0.00022275985489995863,0.0,0.0003251515185754592,17.159131363474547,4.837910181421631,68.65468011499293,2.67330537501462,5.172518712347107,0.8265382353408676,1.615532829405662,0.31154506466217247,0.0823464624474398,0.0,9.752924102198473e-05,0.0,8.612263742998338e-05,0.00010183002168737614,0.0,0.03649235485165858,0.0,0.0,0.0006423294621454249,0.00064420709652591,0.0006423294621454249
243,1,0,0,36,7,4,2,0,6,2,0,6,0,8,0,24,0,7,457,245,4502,138,180,49,95,36,12,0,6,0,0,2,0,1,0,0,16,16,16,0.0007488583654219143,0.0,0.0,0.000689035146381306,0.0004004043397423958,0.0008424505792163651,0.00020868411829342721,0.0,0.00013128284409578053,5.127221884808295e-05,0.0,0.00014091951628436572,0.0,0.0002592060596155793,0.0,0.00038187403697135765,0.0,0.0005690151575070535,16.269134923460307,4.857737682165163,73.12121359775212,2.3057258859501095,5.47678451895576,0.7788533371481252,1.4080331999407145,0.23863026229443,0.06175984683557985,0.0,0.00011703508922638167,0.0,0.0,2.5457505421844036e-05,0.0,0.03649235485165858,0.0,0.0,0.0007905593380251383,0.0007928702726472739,0.0007905593380251383
244,1,0,0,31,7,5,1,0,13,2,0,14,0,4,0,36,0,9,470,248,4534,150,159,53,93,42,19,0,0,0,1,10,0,1,0,0,15,15,15,0.0007488583654219143,0.0,0.0,0.0005933358204950136,0.0004004043397423958,0.0010530632240204564,0.00010434205914671361,0.0,0.00028444616220752453,5.127221884808295e-05,0.0,0.00032881220466352,0.0,0.00012960302980778964,0.0,0.0005728110554570364,0.0,0.0007315909167947832,16.73193307226771,4.917220184395757,73.64095567574591,2.506223789076206,4.837826325077588,0.842433201405115,1.3783903957314363,0.278401972676835,0.09778642415633476,0.0,0.0,0.0,4.306131871499169e-05,0.0001272875271092202,0.0,0.03649235485165858,0.0,0.0,0.0007411493793985672,0.0007433158806068193,0.0007411493793985672
245,1,0,0,21,7,1,0,0,10,0,0,13,0,3,0,28,0,2,461,223,4578,127,167,39,87,34,17,0,3,0,1,4,0,0,0,0,17,17,17,0.0007488583654219143,0.0,0.0,0.00040193716872242855,0.0004004043397423958,0.00021061264480409127,0.0,0.0,0.00021880474015963423,0.0,0.0,0.0003053256186161257,0.0,9.720227235584223e-05,0.0,0.00044551970979991726,0.0,0.0001625757592877296,16.411534353862585,4.421532665807475,74.35560103298738,2.1219361414178546,5.08123897036451,0.6199036765056507,1.2894619831036016,0.22537302550029498,0.08749311635040478,0.0,5.851754461319084e-05,0.0,4.306131871499169e-05,5.091501084368807e-05,0.0,0.0,0.0,0.0,0.0008399692966517095,0.0008424246646877285,0.0008399692966517095
246,1,2,0,30,5,2,0,0,5,2,0,5,0,8,0,17,0,6,485,232,4735,97,158,53,91,41,20,0,4,0,2,7,0,1,0,0,16,16,16,0.0007488583654219143,0.00047518534604422456,0.0,0.000574195955317755,0.000286003099815997,0.00042122528960818255,0.0,0.0,0.00010940237007981711,5.127221884808295e-05,0.0,0.00011743293023697142,0.0,0.0002592060596155793,0.0,0.0002704941095213783,0.0,0.00048772727786318876,17.265930936276256,4.599980172499256,76.90558560314443,1.6206913836026131,4.807399744416722,0.842433201405115,1.348747591522158,0.2717733542797675,0.10293307805929976,0.0,7.802339281758778e-05,0.0,8.612263742998338e-05,8.910126897645413e-05,0.0,0.03649235485165858,0.0,0.0,0.0007905593380251383,0.0007928702726472739,0.0007905593380251383
247,1,1,0,35,6,2,0,0,13,1,0,9,0,2,0,20,0,11,481,258,4871,101,170,47,95,41,17,0,4,0,1,9,0,2,0,0,14,14,14,0.0007488583654219143,0.00023759267302211228,0.0,0.0006698952812040476,0.0003432037197791964,0.00042122528960818255,0.0,0.0,0.00028444616220752453,2.5636109424041476e-05,0.0,0.00021137927442654855,0.0,6.480151490389482e-05,0.0,0.00031822836414279804,0.0,0.0008941666760825127,17.123531505873977,5.115495191831069,79.11448943461806,1.6875240179779787,5.172518712347107,0.7470634050196303,1.4080331999407145,0.2717733542797675,0.08749311635040478,0.0,7.802339281758778e-05,0.0,4.306131871499169e-05,0.00011455877439829817,0.0,0.07298470970331716,0.0,0.0,0.000691739420771996,0.0006937614885663647,0.000691739420771996
248,1,0,0,25,8,1,2,0,6,3,0,10,0,9,0,23,0,7,529,240,4688,94,172,52,116,46,15,0,2,0,1,7,0,1,0,0,13,13,13,0.0007488583654219143,0.0,0.0,0.00047849662943146254,0.00045760495970559523,0.00021061264480409127,0.00020868411829342721,0.0,0.00013128284409578053,7.690832827212443e-05,0.0,0.00023486586047394284,0.0,0.0002916068170675267,0.0,0.00036596261876421776,0.0,0.0005690151575070535,18.83232467070132,4.758600178447506,76.14221442609104,1.570566907821089,5.233371873668837,0.8265382353408676,1.7192826441381355,0.304916446265105,0.07719980854447482,0.0,3.901169640879389e-05,0.0,4.306131871499169e-05,8.910126897645413e-05,0.0,0.03649235485165858,0.0,0.0,0.0006423294621454249,0.00064420709652591,0.0006423294621454249
249,2,0,0,15,9,3,1,0,6,1,0,6,0,6,0,23,0,7,474,232,4814,83,149,42,109,42,21,0,5,0,0,5,0,1,0,0,11,11,11,0.0014977167308438287,0.0,0.0,0.0002870979776588775,0.0005148055796687946,0.0006318379344122738,0.00010434205914671361,0.0,0.00013128284409578053,2.5636109424041476e-05,0.0,0.00014091951628436572,0.0,0.00019440454471168447,0.0,0.00036596261876421776,0.0,0.0005690151575070535,16.87433250266999,4.599980172499256,78.18869885819161,1.386777163288834,4.533560518468935,0.6675885746983931,1.615532829405662,0.278401972676835,0.10807973196226474,0.0,9.752924102198473e-05,0.0,0.0,6.36437635546101e-05,0.0,0.03649235485165858,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
250,1,0,0,26,6,3,0,0,9,1,0,6,0,4,0,24,0,5,504,263,4790,84,172,50,111,37,15,0,2,0,0,7,0,0,0,0,11,11,11,0.0007488583654219143,0.0,0.0,0.000497636494608721,0.0003432037197791964,0.0006318379344122738,0.0,0.0,0.0001969242661436708,2.5636109424041476e-05,0.0,0.00014091951628436572,0.0,0.00012960302980778964,0.0,0.00038187403697135765,0.0,0.000406439398219324,17.942328230687078,5.214632695548726,77.79889229969628,1.4034853218826753,5.233371873668837,0.7947483032123727,1.64517563361494,0.24525888069149748,0.07719980854447482,0.0,3.901169640879389e-05,0.0,0.0,8.910126897645413e-05,0.0,0.0,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
251,0,1,0,30,2,3,3,0,4,2,0,7,0,9,0,31,0,4,480,273,4614,77,146,44,114,40,21,0,4,0,4,6,0,0,0,0,16,15,16,0.0,0.00023759267302211228,0.0,0.000574195955317755,0.00011440123992639881,0.0006318379344122738,0.0003130261774401408,0.0,8.75218960638537e-05,5.127221884808295e-05,0.0,0.00016440610233176,0.0,0.0002916068170675267,0.0,0.000493253964421337,0.0,0.0003251515185754592,17.087931648273408,5.412907702984039,74.9403108707304,1.2865282117257857,4.442280776486339,0.699378506826888,1.6896398399288572,0.2651447358827,0.10807973196226474,0.0,7.802339281758778e-05,0.0,0.00017224527485996675,7.637251626553211e-05,0.0,0.0,0.0,0.0,0.0007905593380251383,0.0007433158806068193,0.0007905593380251383
252,1,0,0,31,9,0,1,0,9,3,0,3,0,6,0,28,0,6,482,222,4495,60,144,47,119,54,22,0,3,0,4,6,0,0,0,0,8,8,8,0.0007488583654219143,0.0,0.0,0.0005933358204950136,0.0005148055796687946,0.0,0.00010434205914671361,0.0,0.0001969242661436708,7.690832827212443e-05,0.0,7.045975814218286e-05,0.0,0.00019440454471168447,0.0,0.00044551970979991726,0.0,0.00048772727786318876,17.159131363474547,4.401705165063944,73.00752001819097,1.0024895156304823,4.381427615164608,0.7470634050196303,1.7637468504520528,0.357945393441645,0.11322638586522973,0.0,5.851754461319084e-05,0.0,0.00017224527485996675,7.637251626553211e-05,0.0,0.0,0.0,0.0,0.00039527966901256915,0.00039643513632363694,0.00039527966901256915
253,1,0,0,31,7,1,0,0,11,2,0,10,0,5,0,22,0,3,503,279,4369,60,144,51,94,43,23,0,2,0,3,2,0,0,0,0,11,11,11,0.0007488583654219143,0.0,0.0,0.0005933358204950136,0.0004004043397423958,0.00021061264480409127,0.0,0.0,0.00024068521417559767,5.127221884808295e-05,0.0,0.00023486586047394284,0.0,0.00016200378725973706,0.0,0.0003500512005570778,0.0,0.00024386363893159438,17.90672837308651,5.531872707445226,70.9610355860904,1.0024895156304823,4.381427615164608,0.8106432692766201,1.3932117978360754,0.2850305910739025,0.11837303976819472,0.0,3.901169640879389e-05,0.0,0.00012918395614497504,2.5457505421844036e-05,0.0,0.0,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
254,1,0,0,35,5,0,0,0,5,1,0,5,0,7,0,25,0,3,520,275,3952,41,155,45,102,55,13,0,2,0,1,5,0,1,0,0,10,10,10,0.0007488583654219143,0.0,0.0,0.0006698952812040476,0.000286003099815997,0.0,0.0,0.0,0.00010940237007981711,2.5636109424041476e-05,0.0,0.00011743293023697142,0.0,0.00022680530216363188,0.0,0.00039778545517849754,0.0,0.00024386363893159438,18.511925952296192,5.452562704471101,64.18814663223375,0.6850345023474963,4.716120002434127,0.7152734728911354,1.511783014673188,0.36457401183871246,0.06690650073854484,0.0,3.901169640879389e-05,0.0,4.306131871499169e-05,6.36437635546101e-05,0.0,0.03649235485165858,0.0,0.0,0.0004940995862657114,0.0004955439204045462,0.0004940995862657114
255,1,0,0,34,12,5,0,0,6,1,0,15,0,7,0,33,0,6,513,246,3673,47,176,54,95,40,16,0,9,0,0,4,0,1,0,0,11,11,11,0.0007488583654219143,0.0,0.0,0.000650755416026789,0.0006864074395583928,0.0010530632240204564,0.0,0.0,0.00013128284409578053,2.5636109424041476e-05,0.0,0.0003522987907109143,0.0,0.00022680530216363188,0.0,0.0005250768008356168,0.0,0.00048772727786318876,18.262726949092205,4.877565182908694,59.65664538972535,0.7852834539105445,5.355078196312299,0.8583281674693625,1.4080331999407145,0.2651447358827,0.0823464624474398,0.0,0.0001755526338395725,0.0,0.0,5.091501084368807e-05,0.0,0.03649235485165858,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
256,0,1,0,37,14,0,3,0,6,1,0,9,0,4,0,17,0,6,517,269,3450,31,156,35,94,32,21,0,3,0,0,8,0,1,0,0,8,8,8,0.0,0.00023759267302211228,0.0,0.0007081750115585646,0.0008008086794847916,0.0,0.0003130261774401408,0.0,0.00013128284409578053,2.5636109424041476e-05,0.0,0.00021137927442654855,0.0,0.00012960302980778964,0.0,0.0002704941095213783,0.0,0.00048772727786318876,18.405126379494483,5.333597700009913,56.034692783706085,0.5179529164090826,4.746546583094992,0.5563238122486609,1.3932117978360754,0.21211578870616,0.10807973196226474,0.0,5.851754461319084e-05,0.0,0.0,0.00010183002168737614,0.0,0.03649235485165858,0.0,0.0,0.00039527966901256915,0.00039643513632363694,0.00039527966901256915
257,1,0,0,37,11,5,0,0,6,0,0,7,0,6,0,15,0,4,532,258,3021,50,136,41,107,34,15,0,1,0,1,7,0,0,0,0,15,15,15,0.0007488583654219143,0.0,0.0,0.0007081750115585646,0.0006292068195951935,0.0010530632240204564,0.0,0.0,0.00013128284409578053,0.0,0.0,0.00016440610233176,0.0,0.00019440454471168447,0.0,0.00023867127310709852,0.0,0.0003251515185754592,18.939124243503027,5.115495191831069,49.06690055060176,0.8354079296920687,4.138014969877685,0.6516936086341456,1.5858900251963837,0.22537302550029498,0.07719980854447482,0.0,1.9505848204396945e-05,0.0,4.306131871499169e-05,8.910126897645413e-05,0.0,0.0,0.0,0.0,0.0007411493793985672,0.0007433158806068193,0.0007411493793985672
258,2,0,0,24,8,2,2,0,15,3,0,9,0,9,0,20,0,5,528,287,2584,32,137,34,89,45,12,0,2,0,0,8,0,0,0,0,11,11,11,0.0014977167308438287,0.0,0.0,0.00045935676425420404,0.00045760495970559523,0.00042122528960818255,0.00020868411829342721,0.0,0.00032820711023945137,7.690832827212443e-05,0.0,0.00021137927442654855,0.0,0.0002916068170675267,0.0,0.00031822836414279804,0.0,0.000406439398219324,18.79672481310075,5.690492713393477,41.96917279799899,0.5346610750029239,4.16844155053855,0.5404288461844134,1.3191047873128798,0.2982878278680375,0.06175984683557985,0.0,3.901169640879389e-05,0.0,0.0,0.00010183002168737614,0.0,0.0,0.0,0.0,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
259,1,0,0,36,10,4,1,0,6,3,0,9,0,7,0,38,0,10,545,234,2349,48,139,47,98,38,11,0,6,0,3,1,0,0,0,0,17,17,17,0.0007488583654219143,0.0,0.0,0.000689035146381306,0.000572006199631994,0.0008424505792163651,0.00010434205914671361,0.0,0.00013128284409578053,7.690832827212443e-05,0.0,0.00021137927442654855,0.0,0.00022680530216363188,0.0,0.0006046338918713163,0.0,0.000812878796438648,19.401922392310432,4.639635173986319,38.152316912732054,0.8019916125043859,4.229294711860281,0.7470634050196303,1.4524974062546316,0.251887499088565,0.05661319293261487,0.0,0.00011703508922638167,0.0,0.00012918395614497504,1.2728752710922018e-05,0.0,0.0,0.0,0.0,0.0008399692966517095,0.0008424246646877285,0.0008399692966517095
260,0,1,0,39,11,4,2,0,11,0,0,8,0,5,0,21,0,4,512,271,1917,28,148,50,98,48,20,0,0,0,2,7,0,0,0,0,8,8,8,0.0,0.00023759267302211228,0.0,0.0007464547419130816,0.0006292068195951935,0.0008424505792163651,0.00020868411829342721,0.0,0.00024068521417559767,0.0,0.0,0.0001878926883791543,0.0,0.00016200378725973706,0.0,0.00033413978234993793,0.0,0.0003251515185754592,18.227127091491635,5.373252701496976,31.135798859815814,0.46782844062755846,4.5031339378080695,0.7947483032123727,1.4524974062546316,0.31817368305924,0.10293307805929976,0.0,0.0,0.0,8.612263742998338e-05,8.910126897645413e-05,0.0,0.0,0.0,0.0,0.00039527966901256915,0.00039643513632363694,0.00039527966901256915
261,1,1,0,33,8,2,1,0,6,2,0,7,0,5,0,22,0,1,507,256,1667,39,167,43,109,28,20,0,1,0,0,4,0,0,0,0,14,14,14,0.0007488583654219143,0.00023759267302211228,0.0,0.0006316155508495306,0.00045760495970559523,0.00042122528960818255,0.00010434205914671361,0.0,0.00013128284409578053,5.127221884808295e-05,0.0,0.00016440610233176,0.0,0.00016200378725973706,0.0,0.0003500512005570778,0.0,8.12878796438648e-05,18.049127803488787,5.075840190344007,27.075313875489286,0.6516181851598135,5.08123897036451,0.6834835407626405,1.615532829405662,0.18560131511789,0.10293307805929976,0.0,1.9505848204396945e-05,0.0,0.0,5.091501084368807e-05,0.0,0.0,0.0,0.0,0.000691739420771996,0.0006937614885663647,0.000691739420771996
262,0,0,0,45,12,9,0,0,3,1,0,8,0,9,0,23,0,2,587,277,1311,38,133,52,108,47,20,0,3,0,0,4,0,0,0,0,14,14,14,0.0,0.0,0.0,0.0008612939329766325,0.0006864074395583928,0.0018955138032368216,0.0,0.0,6.564142204789027e-05,2.5636109424041476e-05,0.0,0.0001878926883791543,0.0,0.0002916068170675267,0.0,0.00036596261876421776,0.0,0.0001625757592877296,20.897116411534356,5.492217705958164,21.293183257808312,0.6349100265659722,4.046735227895089,0.8265382353408676,1.6007114273010228,0.31154506466217247,0.10293307805929976,0.0,5.851754461319084e-05,0.0,0.0,5.091501084368807e-05,0.0,0.0,0.0,0.0,0.000691739420771996,0.0006937614885663647,0.000691739420771996
263,0,1,0,39,9,4,2,0,8,1,0,11,0,5,0,24,0,9,543,303,1142,16,116,42,112,25,17,0,3,0,3,6,0,0,0,0,16,16,16,0.0,0.00023759267302211228,0.0,0.0007464547419130816,0.0005148055796687946,0.0008424505792163651,0.00020868411829342721,0.0,0.0001750437921277074,2.5636109424041476e-05,0.0,0.00025835244652133715,0.0,0.00016200378725973706,0.0,0.00038187403697135765,0.0,0.0007315909167947832,19.330722677109293,6.007732725289977,18.54829540840358,0.26733053750146196,3.5294833566603785,0.6675885746983931,1.659997035719579,0.1657154599266875,0.08749311635040478,0.0,5.851754461319084e-05,0.0,0.00012918395614497504,7.637251626553211e-05,0.0,0.0,0.0,0.0,0.0007905593380251383,0.0007928702726472739,0.0007905593380251383
264,0,0,0,51,14,0,2,0,7,1,0,5,0,7,0,11,0,4,543,286,977,27,123,45,126,42,25,0,2,0,3,5,0,0,0,0,8,8,8,0.0,0.0,0.0,0.0009761331240401836,0.0008008086794847916,0.0,0.00020868411829342721,0.0,0.00015316331811174397,2.5636109424041476e-05,0.0,0.00011743293023697142,0.0,0.00022680530216363188,0.0,0.0001750256002785389,0.0,0.0003251515185754592,19.330722677109293,5.670665212649945,15.86837531874807,0.45112028203371707,3.742469421286436,0.7152734728911354,1.8674966651845264,0.278401972676835,0.12866634757412468,0.0,3.901169640879389e-05,0.0,0.00012918395614497504,6.36437635546101e-05,0.0,0.0,0.0,0.0,0.00039527966901256915,0.00039643513632363694,0.00039527966901256915
265,1,0,0,39,13,2,2,0,8,1,0,11,0,7,0,21,0,1,537,306,888,21,120,50,97,52,20,0,5,0,0,6,0,1,0,0,20,20,20,0.0007488583654219143,0.0,0.0,0.0007464547419130816,0.0007436080595215923,0.00042122528960818255,0.00020868411829342721,0.0,0.0001750437921277074,2.5636109424041476e-05,0.0,0.00025835244652133715,0.0,0.00022680530216363188,0.0,0.00033413978234993793,0.0,8.12878796438648e-05,19.117123531505875,6.06721522752057,14.422842664327828,0.3508713304706688,3.65118967930384,0.7947483032123727,1.4376760041499925,0.34468815664750996,0.10293307805929976,0.0,9.752924102198473e-05,0.0,0.0,7.637251626553211e-05,0.0,0.03649235485165858,0.0,0.0,0.000988199172531423,0.0009910878408090924,0.000988199172531423
266,4,0,0,45,12,4,3,0,13,3,0,7,0,4,0,22,0,2,547,283,812,18,116,42,94,52,16,0,2,0,0,6,0,0,0,0,3,3,3,0.0029954334616876573,0.0,0.0,0.0008612939329766325,0.0006864074395583928,0.0008424505792163651,0.0003130261774401408,0.0,0.00028444616220752453,7.690832827212443e-05,0.0,0.00016440610233176,0.0,0.00012960302980778964,0.0,0.0003500512005570778,0.0,0.0001625757592877296,19.47312210751157,5.611182710419351,13.188455229092563,0.3007468546891447,3.5294833566603785,0.6675885746983931,1.3932117978360754,0.34468815664750996,0.0823464624474398,0.0,3.901169640879389e-05,0.0,0.0,7.637251626553211e-05,0.0,0.0,0.0,0.0,0.00014822987587971345,0.00014866317612136385,0.00014822987587971345
267,2,0,0,49,8,6,0,0,7,1,0,6,0,5,0,21,0,4,570,288,688,25,117,48,118,47,18,0,5,0,0,7,0,1,0,0,13,13,13,0.0014977167308438287,0.0,0.0,0.0009378533936856665,0.00045760495970559523,0.0012636758688245476,0.0,0.0,0.00015316331811174397,2.5636109424041476e-05,0.0,0.00014091951628436572,0.0,0.00016200378725973706,0.0,0.00033413978234993793,0.0,0.0003251515185754592,20.291918832324672,5.710320214137008,11.174454676866604,0.41770396484603434,3.559909937321244,0.7629583710838778,1.7489254483474137,0.31154506466217247,0.09263977025336978,0.0,9.752924102198473e-05,0.0,0.0,8.910126897645413e-05,0.0,0.03649235485165858,0.0,0.0,0.0006423294621454249,0.00064420709652591,0.0006423294621454249
268,1,1,0,50,16,4,0,0,14,2,0,4,0,5,0,21,0,4,606,325,657,21,110,47,82,37,15,0,0,0,1,4,0,0,0,0,14,14,14,0.0007488583654219143,0.00023759267302211228,0.0,0.0009569932588629251,0.0009152099194111905,0.0008424505792163651,0.0,0.0,0.00030632663622348795,5.127221884808295e-05,0.0,9.394634418957715e-05,0.0,0.00016200378725973706,0.0,0.00033413978234993793,0.0,0.0003251515185754592,21.573513705945178,6.443937741647665,10.670954538810115,0.3508713304706688,3.3469238726951867,0.7470634050196303,1.215354972580406,0.24525888069149748,0.07719980854447482,0.0,0.0,0.0,4.306131871499169e-05,5.091501084368807e-05,0.0,0.0,0.0,0.0,0.000691739420771996,0.0006937614885663647,0.000691739420771996
269,3,0,0,49,12,2,0,0,1,4,0,9,0,9,0,22,0,5,574,309,596,19,127,52,117,26,16,0,0,0,0,1,0,0,0,0,12,12,12,0.002246575096265743,0.0,0.0,0.0009378533936856665,0.0006864074395583928,0.00042122528960818255,0.0,0.0,2.1880474015963424e-05,0.0001025444376961659,0.0,0.00021137927442654855,0.0,0.0002916068170675267,0.0,0.0003500512005570778,0.0,0.000406439398219324,20.43431826272695,6.1266977297511644,9.680196202634443,0.3174550132829861,3.864175743929897,0.8265382353408676,1.7341040462427746,0.17234407832375498,0.0823464624474398,0.0,0.0,0.0,0.0,1.2728752710922018e-05,0.0,0.0,0.0,0.0,0.0005929195035188538,0.0005946527044854554,0.0005929195035188538
270,1,0,0,55,22,5,0,0,1,0,0,9,0,6,0,21,0,4,542,350,597,24,128,42,119,35,24,0,1,0,1,4,0,0,0,0,13,13,13,0.0007488583654219143,0.0,0.0,0.0010526925847492176,0.001258413639190387,0.0010530632240204564,0.0,0.0,2.1880474015963424e-05,0.0,0.0,0.00021137927442654855,0.0,0.00019440454471168447,0.0,0.00033413978234993793,0.0,0.0003251515185754592,19.295122819508723,6.939625260235947,9.696438142571749,0.40099580625219294,3.8946023245907626,0.6675885746983931,1.7637468504520528,0.2320016438973625,0.1235196936711597,0.0,1.9505848204396945e-05,0.0,4.306131871499169e-05,5.091501084368807e-05,0.0,0.0,0.0,0.0,0.0006423294621454249,0.00064420709652591,0.0006423294621454249
271,1,2,0,44,8,4,0,0,11,1,0,7,0,3,0,16,0,4,642,309,583,32,110,45,111,35,21,0,4,0,0,5,0,1,0,0,12,12,12,0.0007488583654219143,0.00047518534604422456,0.0,0.0008421540677993741,0.00045760495970559523,0.0008424505792163651,0.0,0.0,0.00024068521417559767,2.5636109424041476e-05,0.0,0.00016440610233176,0.0,9.720227235584223e-05,0.0,0.00025458269131423844,0.0,0.0003251515185754592,22.85510857956568,6.1266977297511644,9.469050983449463,0.5346610750029239,3.3469238726951867,0.7152734728911354,1.64517563361494,0.2320016438973625,0.10807973196226474,0.0,7.802339281758778e-05,0.0,0.0,6.36437635546101e-05,0.0,0.03649235485165858,0.0,0.0,0.0005929195035188538,0.0005946527044854554,0.0005929195035188538
272,1,0,0,47,12,2,0,0,6,1,0,16,0,5,0,18,0,2,603,341,555,29,115,50,104,42,20,0,1,0,0,2,0,1,0,0,7,7,7,0.0007488583654219143,0.0,0.0,0.0008995736633311495,0.0006864074395583928,0.00042122528960818255,0.0,0.0,0.00013128284409578053,2.5636109424041476e-05,0.0,0.0003757853767583086,0.0,0.00016200378725973706,0.0,0.0002864055277285182,0.0,0.0001625757592877296,21.46671413314347,6.761177753544166,9.014276665204891,0.4845365992213998,3.499056775999513,0.7947483032123727,1.5414258188824663,0.278401972676835,0.10293307805929976,0.0,1.9505848204396945e-05,0.0,0.0,2.5457505421844036e-05,0.0,0.03649235485165858,0.0,0.0,0.000345869710385998,0.0003468807442831823,0.000345869710385998
273,1,0,0,40,12,6,1,0,7,1,0,8,0,6,0,25,0,4,636,299,487,23,104,42,97,42,17,0,1,0,1,5,0,0,0,0,12,12,12,0.0007488583654219143,0.0,0.0,0.0007655946070903401,0.0006864074395583928,0.0012636758688245476,0.00010434205914671361,0.0,0.00015316331811174397,2.5636109424041476e-05,0.0,0.0001878926883791543,0.0,0.00019440454471168447,0.0,0.00039778545517849754,0.0,0.0003251515185754592,22.641509433962263,5.928422722315852,7.9098247494680765,0.3842876476583516,3.1643643887299944,0.6675885746983931,1.4376760041499925,0.278401972676835,0.08749311635040478,0.0,1.9505848204396945e-05,0.0,4.306131871499169e-05,6.36437635546101e-05,0.0,0.0,0.0,0.0,0.0005929195035188538,0.0005946527044854554,0.0005929195035188538
274,0,2,0,33,15,2,0,0,8,0,0,8,0,9,0,17,0,1,643,349,440,25,123,45,115,40,21,0,2,0,3,2,0,0,0,0,3,3,3,0.0,0.00047518534604422456,0.0,0.0006316155508495306,0.0008580092994479911,0.00042122528960818255,0.0,0.0,0.0001750437921277074,0.0,0.0,0.0001878926883791543,0.0,0.0002916068170675267,0.0,0.0002704941095213783,0.0,8.12878796438648e-05,22.89070843716625,6.919797759492416,7.146453572414689,0.41770396484603434,3.742469421286436,0.7152734728911354,1.7044612420334964,0.2651447358827,0.10807973196226474,0.0,3.901169640879389e-05,0.0,0.00012918395614497504,2.5457505421844036e-05,0.0,0.0,0.0,0.0,0.00014822987587971345,0.00014866317612136385,0.00014822987587971345
