channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_d2_20260820_0807_PF,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_d2_20260822_115232_PF,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_d2_20260820_0807_PF,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_d2_20260822_115232_PF,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri
290,1,0,22,53,8,4,0,0,1,14,1,0,7,26,9,1,52,19,5,6,745,491,276,21,67,63,152,47,24,0.0007488583654219143,0.0,0.00028636065377543027,0.0010144128543947005,0.00045760495970559523,0.0008424505792163651,0.0,0.0,2.1859678483039742e-05,0.00030632663622348795,2.5636109424041476e-05,0.0,0.00016440610233176,0.000620568188414431,0.0002916068170675267,3.3237138407354764e-05,0.000847340910603383,0.00030231694593565816,0.00041305829268633204,0.00048772727786318876,26.52189391242435,9.735302865073857,4.482775422696487,0.3508713304706688,2.0385809042779774,1.0013828620475895,2.252853119905143,0.31154506466217247,0.1235196936711597
291,2,0,22,41,13,4,0,0,2,12,1,1,10,20,7,3,59,26,5,5,712,437,289,7,62,80,164,55,36,0.0014977167308438287,0.0,0.00028636065377543027,0.0007847344722675985,0.0007436080595215923,0.0008424505792163651,0.0,0.0,4.3719356966079484e-05,0.00026256568819156106,2.5636109424041476e-05,2.561613267148419e-05,0.00023486586047394284,0.00047736014493417775,0.00022680530216363188,9.97114152220643e-05,0.0009614060331846077,0.00041369687338563743,0.00041305829268633204,0.000406439398219324,25.347098611605553,8.664617824923168,4.6939206418814665,0.11695711015688962,1.8864480009736506,1.2715972851397963,2.430709945160812,0.36457401183871246,0.18527954050673956
292,0,1,16,43,15,3,0,0,0,8,2,0,14,30,7,1,49,21,6,5,745,495,263,16,66,66,174,65,28,0.0,0.00023759267302211228,0.00020826229365485837,0.0008230142026221155,0.0008580092994479911,0.0006318379344122738,0.0,0.0,0.0,0.0001750437921277074,5.127221884808295e-05,0.0,0.00032881220466352,0.0007160402174012666,0.00022680530216363188,3.3237138407354764e-05,0.0007984558580685725,0.00033413978234993793,0.0004956699512235985,0.000406439398219324,26.52189391242435,9.814612868047982,4.271630203511507,0.26733053750146196,2.008154323617112,1.049067760240332,2.578923966207203,0.4308601958093875,0.14410630928301965
293,1,0,22,51,18,7,1,0,0,11,2,0,13,22,11,1,45,36,2,6,797,500,288,17,58,93,169,54,31,0.0007488583654219143,0.0,0.00028636065377543027,0.0009761331240401836,0.0010296111593375893,0.001474288513628639,0.00010434205914671361,0.0,0.0,0.00024068521417559767,5.127221884808295e-05,0.0,0.0003053256186161257,0.0005250961594275955,0.0003564083319714215,3.3237138407354764e-05,0.0007332757880221584,0.0005728110554570364,0.00016522331707453282,0.00048772727786318876,28.37308650765397,9.913750371765639,4.67767870194416,0.28403869609530336,1.7647416783301892,1.4782318439750133,2.504816955684008,0.357945393441645,0.15954627099191462
294,0,3,22,57,11,3,1,0,1,8,4,1,6,22,9,2,46,31,7,7,785,533,283,6,64,93,164,55,31,0.0,0.0007127780190663368,0.00028636065377543027,0.0010909723151037345,0.0006292068195951935,0.0006318379344122738,0.00010434205914671361,0.0,2.1859678483039742e-05,0.0001750437921277074,0.0001025444376961659,2.561613267148419e-05,0.00014091951628436572,0.0005250961594275955,0.0002916068170675267,6.647427681470953e-05,0.000749570805533762,0.000493253964421337,0.0005782816097608649,0.0005690151575070535,27.945888216447134,10.56805789630217,4.5964690022576296,0.10024895156304824,1.9473011622953813,1.4782318439750133,2.430709945160812,0.36457401183871246,0.15954627099191462
295,1,0,24,50,10,2,0,1,0,11,1,1,4,25,17,1,47,21,5,4,798,535,274,15,50,71,169,56,21,0.0007488583654219143,0.0,0.0003123934404822876,0.0009569932588629251,0.000572006199631994,0.00042122528960818255,0.0,0.00010481659506645058,0.0,0.00024068521417559767,2.5636109424041476e-05,2.561613267148419e-05,9.394634418957715e-05,0.0005967001811677221,0.000550812876683106,3.3237138407354764e-05,0.0007658658230453654,0.00033413978234993793,0.00041305829268633204,0.0003251515185754592,28.40868636525454,10.607712897789233,4.450291542821875,0.25062237890762057,1.5213290330432667,1.1285425905615691,2.504816955684008,0.37120263023578,0.10807973196226474
296,3,1,21,37,13,1,0,0,2,8,3,0,7,19,17,2,49,23,5,8,838,556,272,16,49,63,159,61,32,0.002246575096265743,0.00023759267302211228,0.00027334426042200163,0.0007081750115585646,0.0007436080595215923,0.00021061264480409127,0.0,0.0,4.3719356966079484e-05,0.0001750437921277074,7.690832827212443e-05,0.0,0.00016440610233176,0.00045349213768746885,0.000550812876683106,6.647427681470953e-05,0.0007984558580685725,0.00036596261876421776,0.00041305829268633204,0.0006503030371509184,29.832680669277323,11.02409041340339,4.417807662947262,0.26733053750146196,1.4909024523824013,1.0013828620475895,2.3566029346376167,0.4043457222211175,0.1646929248948796
297,2,0,15,43,11,7,1,0,1,17,1,0,5,20,4,5,61,30,7,4,850,525,294,8,48,84,184,60,31,0.0014977167308438287,0.0,0.00019524590030142974,0.0008230142026221155,0.0006292068195951935,0.001474288513628639,0.00010434205914671361,0.0,2.1859678483039742e-05,0.0003719680582713782,2.5636109424041476e-05,0.0,0.00011743293023697142,0.00047736014493417775,0.00012960302980778964,0.00016618569203677384,0.0009939960682078146,0.00047734254621419704,0.0005782816097608649,0.0003251515185754592,30.25987896048416,10.40943789035392,4.775130341567997,0.13366526875073098,1.460475871721536,1.3351771493967861,2.7271379872535944,0.39771710382404996,0.15954627099191462
298,0,1,21,55,10,3,1,0,0,9,1,0,7,31,6,3,47,22,12,8,848,509,294,11,54,68,164,65,25,0.0,0.00023759267302211228,0.00027334426042200163,0.0010526925847492176,0.000572006199631994,0.0006318379344122738,0.00010434205914671361,0.0,0.0,0.0001969242661436708,2.5636109424041476e-05,0.0,0.00016440610233176,0.0007399082246479755,0.00019440454471168447,9.97114152220643e-05,0.0007658658230453654,0.0003500512005570778,0.000991339902447197,0.0006503030371509184,30.18867924528302,10.09219787845742,4.775130341567997,0.1837897445322551,1.6430353556867279,1.080857692368827,2.430709945160812,0.4308601958093875,0.12866634757412468
299,3,0,19,57,4,2,1,0,2,13,2,1,9,20,11,3,50,22,5,7,868,589,268,14,41,68,188,54,28,0.002246575096265743,0.0,0.0002473114737151443,0.0010909723151037345,0.00022880247985279762,0.00042122528960818255,0.00010434205914671361,0.0,4.3719356966079484e-05,0.00028444616220752453,5.127221884808295e-05,2.561613267148419e-05,0.00021137927442654855,0.00047736014493417775,0.0003564083319714215,9.97114152220643e-05,0.000814750875580176,0.0003500512005570778,0.00041305829268633204,0.0005690151575070535,30.90067639729441,11.678397937939922,4.352839903198038,0.23391422031377923,1.2474898070954785,1.080857692368827,2.786423595672151,0.357945393441645,0.14410630928301965
300,1,1,18,46,13,5,0,0,1,11,3,0,7,22,8,3,44,26,7,6,851,546,247,13,47,71,204,66,22,0.0007488583654219143,0.00023759267302211228,0.0002342950803617157,0.0008804337981538911,0.0007436080595215923,0.0010530632240204564,0.0,0.0,2.1859678483039742e-05,0.00024068521417559767,7.690832827212443e-05,0.0,0.00016440610233176,0.0005250961594275955,0.0002592060596155793,9.97114152220643e-05,0.0007169807705105549,0.00041369687338563743,0.0005782816097608649,0.00048772727786318876,30.295478818084728,10.825815405968077,4.01175916451461,0.21720606171993784,1.4300492910606706,1.1285425905615691,3.023566029346376,0.43748881420645497,0.11322638586522973
301,0,0,23,41,14,2,3,0,0,10,4,1,6,22,6,2,57,27,7,9,862,597,267,11,43,83,177,63,31,0.0,0.0,0.0002993770471288589,0.0007847344722675985,0.0008008086794847916,0.00042122528960818255,0.0003130261774401408,0.0,0.0,0.00021880474015963423,0.0001025444376961659,2.561613267148419e-05,0.00014091951628436572,0.0005250961594275955,0.00019440454471168447,6.647427681470953e-05,0.0009288159981614006,0.0004296082915927774,0.0005782816097608649,0.0007315909167947832,30.687077251690994,11.837017943888172,4.336597963260732,0.1837897445322551,1.3083429684172092,1.3192821833325385,2.6233881725211203,0.41760295901525246,0.15954627099191462
302,1,1,13,51,13,5,3,0,1,10,3,1,14,14,11,4,42,30,7,4,891,609,255,8,62,92,169,57,25,0.0007488583654219143,0.00023759267302211228,0.00016921311359457242,0.0009761331240401836,0.0007436080595215923,0.0010530632240204564,0.0003130261774401408,0.0,2.1859678483039742e-05,0.00021880474015963423,7.690832827212443e-05,2.561613267148419e-05,0.00032881220466352,0.0003341521014539244,0.0003564083319714215,0.00013294855362941906,0.0006843907354873478,0.00047734254621419704,0.0005782816097608649,0.0003251515185754592,31.719473122107512,12.074947952810549,4.141694684013058,0.13366526875073098,1.8864480009736506,1.4623368779107657,2.504816955684008,0.3778312486328475,0.12866634757412468
303,3,0,19,42,8,3,3,0,0,13,3,0,10,20,2,3,54,22,4,12,919,588,253,8,44,94,182,74,32,0.002246575096265743,0.0,0.0002473114737151443,0.0008038743374448571,0.00045760495970559523,0.0006318379344122738,0.0003130261774401408,0.0,0.0,0.00028444616220752453,7.690832827212443e-05,0.0,0.00023486586047394284,0.00047736014493417775,6.480151490389482e-05,9.97114152220643e-05,0.0008799309456265901,0.0003500512005570778,0.00033044663414906564,0.0009754545557263775,32.71626913492346,11.65857043719639,4.1092108041384465,0.13366526875073098,1.3387695490780747,1.4941268100392606,2.697495183044316,0.49051776138299497,0.1646929248948796
304,2,2,17,46,15,6,0,0,3,10,1,2,10,20,8,3,39,22,9,11,942,619,301,8,51,90,186,64,26,0.0014977167308438287,0.00047518534604422456,0.00022127868700828703,0.0008804337981538911,0.0008580092994479911,0.0012636758688245476,0.0,0.0,6.557903544911923e-05,0.00021880474015963423,2.5636109424041476e-05,5.123226534296838e-05,0.00023486586047394284,0.00047736014493417775,0.0002592060596155793,9.97114152220643e-05,0.0006355056829525373,0.0003500512005570778,0.0007435049268353977,0.0008941666760825127,33.53506585973656,12.27322296024586,4.8888239211291395,0.13366526875073098,1.551755613704132,1.4305469457822708,2.7567807914628726,0.42423157741232,0.1338130014770897
305,1,0,19,46,12,3,2,1,0,13,3,1,2,15,10,3,50,28,9,8,992,610,277,10,59,81,188,62,32,0.0007488583654219143,0.0,0.0002473114737151443,0.0008804337981538911,0.0006864074395583928,0.0006318379344122738,0.00020868411829342721,0.00010481659506645058,0.0,0.00028444616220752453,7.690832827212443e-05,2.561613267148419e-05,4.697317209478857e-05,0.0003580201087006333,0.0003240075745194741,9.97114152220643e-05,0.000814750875580176,0.00044551970979991726,0.0007435049268353977,0.0006503030371509184,35.31505873976504,12.094775453554078,4.499017362633793,0.16708158593841374,1.7951682589910547,1.2874922512040436,2.786423595672151,0.410974340618185,0.1646929248948796
306,0,0,23,53,17,8,3,1,0,15,1,0,7,25,11,4,52,28,6,5,920,702,261,14,48,84,178,81,23,0.0,0.0,0.0002993770471288589,0.0010144128543947005,0.0009724105393743899,0.0016849011584327302,0.0003130261774401408,0.00010481659506645058,0.0,0.00032820711023945137,2.5636109424041476e-05,0.0,0.00016440610233176,0.0005967001811677221,0.0003564083319714215,0.00013294855362941906,0.000847340910603383,0.00044551970979991726,0.0004956699512235985,0.000406439398219324,32.75186899252403,13.918905521958957,4.239146323636895,0.23391422031377923,1.460475871721536,1.3351771493967861,2.6382095746257597,0.5369180901624675,0.11837303976819472
307,1,1,19,46,11,2,1,1,1,11,1,0,11,22,9,3,50,37,6,4,975,724,245,9,41,76,194,60,28,0.0007488583654219143,0.00023759267302211228,0.0002473114737151443,0.0008804337981538911,0.0006292068195951935,0.00042122528960818255,0.00010434205914671361,0.00010481659506645058,2.1859678483039742e-05,0.00024068521417559767,2.5636109424041476e-05,0.0,0.00025835244652133715,0.0005250961594275955,0.0002916068170675267,9.97114152220643e-05,0.000814750875580176,0.0005887224736641764,0.0004956699512235985,0.0003251515185754592,34.709861160555356,14.355110538316644,3.9792752846399972,0.15037342734457235,1.2474898070954785,1.2080174208828065,2.875352008299985,0.39771710382404996,0.14410630928301965
308,2,1,24,55,12,4,1,0,1,13,2,0,9,18,9,3,55,23,11,5,991,740,243,7,42,88,186,65,31,0.0014977167308438287,0.00023759267302211228,0.0003123934404822876,0.0010526925847492176,0.0006864074395583928,0.0008424505792163651,0.00010434205914671361,0.0,2.1859678483039742e-05,0.00028444616220752453,5.127221884808295e-05,0.0,0.00021137927442654855,0.00042962413044075995,0.0002916068170675267,9.97114152220643e-05,0.0008962259631381936,0.00036596261876421776,0.0009087282439099305,0.000406439398219324,35.27945888216447,14.672350550213144,3.946791404765385,0.11695711015688962,1.277916387756344,1.398757013653776,2.7567807914628726,0.4308601958093875,0.15954627099191462
309,1,1,15,49,8,6,0,0,4,19,2,2,5,22,8,2,36,25,5,9,933,655,260,7,57,87,194,59,28,0.0007488583654219143,0.00023759267302211228,0.00019524590030142974,0.0009378533936856665,0.00045760495970559523,0.0012636758688245476,0.0,0.0,8.743871393215897e-05,0.00041572900630330504,5.127221884808295e-05,5.123226534296838e-05,0.00011743293023697142,0.0005250961594275955,0.0002592060596155793,6.647427681470953e-05,0.0005866206304177267,0.00039778545517849754,0.00041305829268633204,0.0007315909167947832,33.21466714133143,12.987012987012987,4.222904383699589,0.11695711015688962,1.734315097669324,1.3828620475895286,2.875352008299985,0.3910884854269825,0.14410630928301965
310,2,0,17,57,9,4,1,0,2,12,2,0,8,20,9,4,57,24,5,7,1073,669,252,7,57,81,173,78,29,0.0014977167308438287,0.0,0.00022127868700828703,0.0010909723151037345,0.0005148055796687946,0.0008424505792163651,0.00010434205914671361,0.0,4.3719356966079484e-05,0.00026256568819156106,5.127221884808295e-05,0.0,0.0001878926883791543,0.00047736014493417775,0.0002916068170675267,0.00013294855362941906,0.0009288159981614006,0.00038187403697135765,0.00041305829268633204,0.0005690151575070535,38.19864720541118,13.264597997422424,4.09296886420114,0.11695711015688962,1.734315097669324,1.2874922512040436,2.5641025641025643,0.5170322349712649,0.14925296318598463
311,2,2,12,55,19,5,0,1,1,12,1,1,8,24,15,2,47,24,10,7,972,752,264,6,38,94,199,66,38,0.0014977167308438287,0.00047518534604422456,0.0001561967202411438,0.0010526925847492176,0.0010868117793007886,0.0010530632240204564,0.0,0.00010481659506645058,2.1859678483039742e-05,0.00026256568819156106,2.5636109424041476e-05,2.561613267148419e-05,0.0001878926883791543,0.0005728321739210132,0.00048601136177921114,6.647427681470953e-05,0.0007658658230453654,0.00038187403697135765,0.0008261165853726641,0.0005690151575070535,34.60306158775365,14.91028055913552,4.287872143448813,0.10024895156304824,1.1562100651128826,1.4941268100392606,2.949459018823181,0.43748881420645497,0.19557284831266952
312,1,1,19,54,13,5,1,0,1,11,5,0,11,29,8,4,59,29,9,6,989,728,257,12,58,86,199,94,28,0.0007488583654219143,0.00023759267302211228,0.0002473114737151443,0.0010335527195719592,0.0007436080595215923,0.0010530632240204564,0.00010434205914671361,0.0,2.1859678483039742e-05,0.00024068521417559767,0.00012818054712020738,0.0,0.00025835244652133715,0.0006921722101545577,0.0002592060596155793,0.00013294855362941906,0.0009614060331846077,0.00046143112800705715,0.0007435049268353977,0.00048772727786318876,35.20825916696333,14.43442054129077,4.17417856388767,0.20049790312609647,1.7647416783301892,1.366967081525281,2.949459018823181,0.6230901293243449,0.14410630928301965
313,2,1,27,54,20,9,0,1,3,9,2,1,12,16,9,3,48,29,12,8,1085,789,261,4,44,81,190,72,39,0.0014977167308438287,0.00023759267302211228,0.00035144262054257353,0.0010335527195719592,0.001144012399263988,0.0018955138032368216,0.0,0.00010481659506645058,6.557903544911923e-05,0.0001969242661436708,5.127221884808295e-05,2.561613267148419e-05,0.00028183903256873144,0.00038188811594734215,0.0002916068170675267,9.97114152220643e-05,0.0007821608405569689,0.00046143112800705715,0.000991339902447197,0.0006503030371509184,38.62584549661801,15.643898086646178,4.239146323636895,0.06683263437536549,1.3387695490780747,1.2874922512040436,2.816066399881429,0.47726052458886,0.2007195022156345
314,2,0,18,56,17,5,2,0,0,8,0,2,10,22,8,3,57,20,9,6,1097,801,255,4,46,83,214,71,32,0.0014977167308438287,0.0,0.0002342950803617157,0.001071832449926476,0.0009724105393743899,0.0010530632240204564,0.00020868411829342721,0.0,0.0,0.0001750437921277074,0.0,5.123226534296838e-05,0.00023486586047394284,0.0005250961594275955,0.0002592060596155793,9.97114152220643e-05,0.0009288159981614006,0.00031822836414279804,0.0007435049268353977,0.00048772727786318876,39.05304378782485,15.881828095568553,4.141694684013058,0.06683263437536549,1.3996227103998053,1.3192821833325385,3.1717800503927673,0.47063190619179246,0.1646929248948796
315,1,3,25,87,20,6,0,0,0,11,1,0,14,18,12,0,42,20,6,10,1082,736,248,2,38,83,192,74,35,0.0007488583654219143,0.0007127780190663368,0.0003254098338357162,0.0016651682704214897,0.001144012399263988,0.0012636758688245476,0.0,0.0,0.0,0.00024068521417559767,2.5636109424041476e-05,0.0,0.00032881220466352,0.00042962413044075995,0.00038880908942336893,0.0,0.0006843907354873478,0.00031822836414279804,0.0004956699512235985,0.000812878796438648,38.51904592381631,14.59304054723902,4.028001104451915,0.033416317187682745,1.1562100651128826,1.3192821833325385,2.845709204090707,0.49051776138299497,0.18013288660377458
316,0,2,25,110,23,8,1,1,0,8,0,1,10,16,14,1,46,29,5,10,1161,846,244,7,47,80,191,82,29,0.0,0.00047518534604422456,0.0003254098338357162,0.0021053851694984352,0.0013156142591535863,0.0016849011584327302,0.00010434205914671361,0.00010481659506645058,0.0,0.0001750437921277074,0.0,2.561613267148419e-05,0.00023486586047394284,0.00038188811594734215,0.00045361060432726376,3.3237138407354764e-05,0.000749570805533762,0.00046143112800705715,0.00041305829268633204,0.000812878796438648,41.3314346742613,16.77406562902746,3.963033344702691,0.11695711015688962,1.4300492910606706,1.2715972851397963,2.830887801986068,0.543546708559535,0.14925296318598463
317,4,0,29,80,28,7,1,0,0,10,0,1,9,22,10,3,47,22,7,6,1144,830,267,4,60,65,212,84,21,0.0029954334616876573,0.0,0.0003774754072494308,0.0015311892141806802,0.0016016173589695833,0.001474288513628639,0.00010434205914671361,0.0,0.0,0.00021880474015963423,0.0,2.561613267148419e-05,0.00021137927442654855,0.0005250961594275955,0.0003240075745194741,9.97114152220643e-05,0.0007658658230453654,0.0003500512005570778,0.0005782816097608649,0.00048772727786318876,40.72623709505162,16.45682561713096,4.336597963260732,0.06683263437536549,1.82559483965192,1.0331727941760844,3.142137246183489,0.55680394535367,0.10807973196226474
318,3,0,28,108,36,7,2,0,2,8,1,1,11,27,7,2,45,19,6,9,1158,839,263,8,51,82,186,76,35,0.002246575096265743,0.0,0.00036445901389600216,0.0020671054391439183,0.0020592223186751786,0.001474288513628639,0.00020868411829342721,0.0,4.3719356966079484e-05,0.0001750437921277074,2.5636109424041476e-05,2.561613267148419e-05,0.00025835244652133715,0.0006444361956611399,0.00022680530216363188,6.647427681470953e-05,0.0007332757880221584,0.00030231694593565816,0.0004956699512235985,0.0007315909167947832,41.2246351014596,16.635273123822742,4.271630203511507,0.13366526875073098,1.551755613704132,1.3033872172682912,2.7567807914628726,0.50377499817713,0.18013288660377458
319,2,0,21,130,40,8,2,0,0,14,4,0,7,24,6,2,43,27,11,2,1207,865,226,4,51,101,195,80,40,0.0014977167308438287,0.0,0.00027334426042200163,0.0024881824730436054,0.002288024798527976,0.0016849011584327302,0.00020868411829342721,0.0,0.0,0.00030632663622348795,0.0001025444376961659,0.0,0.00016440610233176,0.0005728321739210132,0.00019440454471168447,6.647427681470953e-05,0.0007006857529989513,0.0004296082915927774,0.0009087282439099305,0.0001625757592877296,42.969028123887504,17.150788143154553,3.670678425831181,0.06683263437536549,1.551755613704132,1.605391572488993,2.8901734104046244,0.5302894717654,0.2058661561185995
320,3,3,33,145,43,13,2,0,1,15,0,1,8,13,9,0,51,34,9,7,1191,860,268,4,61,83,213,92,32,0.002246575096265743,0.0007127780190663368,0.0004295409806631454,0.002775280450702483,0.0024596266584175743,0.0027379643824531866,0.00020868411829342721,0.0,2.1859678483039742e-05,0.00032820711023945137,0.0,2.561613267148419e-05,0.0001878926883791543,0.0003102840942072155,0.0002916068170675267,0.0,0.0008310458930917795,0.0005409882190427566,0.0007435049268353977,0.0005690151575070535,42.39943040227839,17.051650639436897,4.352839903198038,0.06683263437536549,1.8560214203127852,1.3192821833325385,3.156958648288128,0.60983289253021,0.1646929248948796
